"https://epg.pw/xmltv/epg_TW.xml",#EXTINF:-1 tvg-id=““ tvg-name="CCTV1" tvg-logo=" https://gh.llkk.cc/https://raw.githubusercontent.com/bilijp153/TVlogo/main/png/CCTV1.png" group-title="央视"CCTV-1 综合
哈哈炫动,http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031123/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031123
金鹰卡通,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000006000040024/index.m3u8?channel-id=bestzb&Contentid=5000000006000040024&livemode=1&stbId=YanG-1989
金鹰卡通,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8
金鹰卡通,http://[2409:8087:1a0b:df::4008]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8
金鹰卡通,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010107/1.m3u8
金鹰卡通,http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000006000040024/1.m3u8
金鹰卡通,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8
优漫卡通,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8
优漫卡通,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8
优漫卡通,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010118/1.m3u8
优漫卡通,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8
优漫卡通,http://[2409:8087:2801:20:100::45]/wh7f454c46tw2039627646_-1393670240/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228378/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717817159&from=5&ocs=2_2409:8087:2801:22:100::5a_80&hms_devid=369&online=1717817159&vqe=3
优漫卡通,https://stream1.freetv.fun/61f1d51aed4a6e4ad9cde2362c1b00cd4cc8fb72bcf69d78458d36a46822d598.m3u8
优漫卡通,https://stream1.freetv.fun/4073fb5ec1ec48f010e1db882aeb63ddc7104c56c5c729c4d08e932d585591a8.m3u8
CHC动作电影,http://[2409:8087:1a01:df::4021]:80/TVOD/88888888/224/3221225555/main.m3u8
CHC动作电影,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000004000018653/1.m3u8
CHC动作电影,http://[2001:250:5800:1005::155]:80/liverespath/e0096742f0c5be4c5225cf3c7ab1077177bec05f/index.m3u8
CHC动作电影,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
CHC动作电影,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
CHC动作电影,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010003/1.m3u8
CHC动作电影,http://[2409:8087:1a01:df::4021]/TVOD/88888888/224/3221225555/main.m3u8
CHC高清电影,http://119.98.175.25:85/rtp/239.69.1.241:11088
CHC高清电影,http://ddns.cyruslee.top:8888/udp/239.77.0.27:5146
CHC高清电影,http://106.59.3.147:55555/udp/239.200.201.34:8148
CHC高清电影,http://113.86.204.120:9999/udp/239.11.0.129:1025
CHC高清电影,http://iptvcyp.top:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://php.jdshipin.com/TVOD/iptv.php?id=chcymdy
CHC家庭影院,http://php.jdshipin.com/TVOD/iptv.php?id=chcjtyy
黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8
翡翠台,https://live.hkdvb.com/hls/live/81.m3u8?token=631170156107453
翡翠台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKqMjvn7iVYwGzMGqoeB1naA/ts
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn
翡翠台,http://avd.iptviptv.site:9694/hls/902/index.m3u8
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
翡翠台,https://stream1.freetv.fun/c0b813fdcf8e35946c0c91e75d6a2ed10a8b9094c02223e4cb83b282c977ef58.ctv
翡翠台,https://stream1.freetv.fun/332e58d4889775e85e40eb15fb99213958582128ad269277f3393bb0f2f54039.m3u8
翡翠台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKokzyjN_QM26tQ2LbDHjWb8/ts
翡翠台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKnBP3_eRz5GJq3TuZknRXUY/ts
翡翠台4K,http://aktv.top/AKTV/live/aktv3/4k/AKTV.m3u8
翡翠台4K,https://live.hkdvb.com/hls/live/800.m3u8?token=631170156107453
明珠台,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
明珠台,https://live.hkdvb.com/hls/live/84.m3u8?token=631170156107453
明珠台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKgU4kftVqoo35I7mXDg90y0/ts
明珠台,http://avd.iptviptv.site:9694/hls/103/index.m3u8
明珠台,https://stream1.freetv.fun/18147fe9227d749afdbf2b79ad6a6182ecd2276f2338a696d0c23d998e2763b2.ctv
明珠台,http://bziyunshao.synology.me:8890/bysid/2
明珠台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKqWCJFjtQuZ8nMD5mTKBCdA/ts
明珠台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKrrZ5ncenELB6AlUE3DelmY/ts
无线新闻,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
无线新闻,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKlT3I1CCRgUt9-bG7ZkVSJg/ts
无线新闻,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKssBZTkutdvn2swo_aHRVus/ts
无线新闻,http://avd.iptviptv.site:9694/hls/906/index.m3u8
无线新闻,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKuIGroaC9wxE0wQB9Exzbvw/ts
无线新闻（北美）,http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
TVB Plus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8
TVB Plus,https://live.hkdvb.com/hls/live/82.m3u8?token=631170156107453
TVB Plus,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKqWCJFjtQuZ8nMD5mTKBCdA/ts
TVB Plus,https://stream1.freetv.fun/cf771efb6d9315d9de352eec32c8d4e1c6b2fad52898c1ce092977aefd0de807.ctv
TVB Plus,http://bziyunshao.synology.me:8890/bysid/82
TVB Plus,http://avd.iptviptv.site:9694/hls/905/index.m3u8
TVB Plus,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKoj-I2JqTtgGjh_pNTR9PaY/ts
功夫台,http://v2h.jdshipin.com/asia_action/asia_action.stream/chunklist.m3u8
TVB星河,https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/chunklist.m3u8
TVB星河,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
TVB星河,https://stream1.freetv.fun/db266a0db0c0ceb78963becb87d0ec13ff182280a05dc63c3ad2008a8b7193b7.ctv
TVB星河,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKh3M-sfDOyv1WJSVcFM8ElA/ts
翡翠剧集台（北美）,http://aktv.top/AKTV/live/aktv/null-18/AKTV.m3u8
翡翠综合台（北美）,http://aktv.top/AKTV/live/aktv/null-17/AKTV.m3u8
黄金翡翠台,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
千禧经典台,http://aktv.top/AKTV/live/aktv/null-15/AKTV.m3u8
娱乐新闻台,http://aktv.top/AKTV/live/aktv/hk/AKTV.m3u8
RHK31,https://rthktv31-live.akamaized.net/hls/live/2036818/RTHKTV31/master.m3u8
RHK31,https://live.hkdvb.com/hls/live/31.m3u8?token=631170156107453
RHK32,http://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/master.m3u8
RHK32,https://live.hkdvb.com/hls/live/32.m3u8?token=631170156107453
RHK33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/master.m3u8
RHK33,http://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
RHK34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/master.m3u8
RHK34,http://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
RHK35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/master.m3u8
RHK35,http://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
RHK36,https://rthktv36-live.akamaized.net/hls/live/2112176/RTHKTV36/master.m3u8
RHK36,https://live.hkdvb.com/hls/live/36.m3u8?token=631170156107453
HOY TV,https://pull-f5-spe.ixigua.com/yeslivetv.com/934973832-202925490/index.m3u8
HOY TV,https://d3lbtdzocyu3ke.cloudfront.net/out/v1/214e9e20c822494ea5bc1f1428833428/index.m3u8
HOY TV,https://tvb.mytvsuper.us.kg/stream/tvb/hoytv/master.m3u8?u=btjson&p=213f2541f159ac2ec56f4173f3731fdd6ac1ea725a0c7892870cf85ea22cb3cc
HOY TV,https://live.hkdvb.com/hls/live/77.m3u8?token=631170156107453
HOY TV,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKp-rTvSK3YrVa61VFkjfb58/ts
HOY TV,http://php.jdshipin.com:8880/xsj.php?id=hoytv
HOY资讯台,https://pull-f5-spe.ixigua.com/live/YesLiveTV-3e9f20e4-e6fd-4292-ac7a-3180610b1edd/index.m3u8
HOY资讯台,https://hoytv-live-stream.hoy.tv/ch78/index-fhd.m3u8
HOY资讯台,https://live.hkdvb.com/hls/live/78.m3u8?token=631170156107453
HOY资讯台,https://stream1.freetv.fun/c543306057df73089c3660fdfc6f0eb923e239f6d535b7a1a4f23bce8a1b61c2.m3u8
HOY资讯台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKssFnXxF0NyEBySQYYlJAs0/ts
HOY国际财经,http://aktv.top/AKTV/live/aktv/hoy78/AKTV.m3u8
HOY国际财经,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKnPfFEx1O88BHf3OAMh09BE/ts
HOY国际财经,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKkTeooMSpie2AAAtA7raEpE/ts
VIUTV,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8
VIUTV,https://live.hkdvb.com/hls/live/99.m3u8?token=631170156107453
VIUTV,http://php.jdshipin.com:8880/xsj.php?id=viutv
VIUTV6,http://aktv.top/AKTV/live/aktv2/viutv696/AKTV.m3u8
VIUTV6,https://live.hkdvb.com/hls/live/96.m3u8?token=631170156107453
VIUTV6,https://stream1.freetv.fun/e0aab9aab1e920e6b8a58cf554cb894167d14600cc796be0ba30a2ef58de3043.ctv
凤凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
凤凰中文,http://58.144.154.93/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文,http://www.biaowen.net:4022/rtp/239.254.201.2:5226
凤凰中文,http://xeace.cn:8888/udp/239.93.0.162:2192
凤凰中文,http://wouu.net:9977/udp/239.93.1.9:2192
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
凤凰中文,https://stream1.freetv.fun/055fd0088b3f216546c19d45700775c682b30836f177ac327bf5f56ae4fcb7b4.ctv
凤凰资讯,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
凤凰资讯,http://58.144.154.93/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰资讯,http://www.biaowen.net:4022/rtp/239.254.201.3:5227
凤凰资讯,http://xeace.cn:8888/udp/239.93.0.118:2191
凤凰资讯,http://wouu.net:9977/udp/239.93.1.4:2191
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰资讯,https://stream1.freetv.fun/320c213f4bb29b607f6c659b2a94918fc7f922c996ede3738fdff2ab9bd90217.ctv
凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
凤凰香港,https://live.hkdvb.com/hls/live/85.m3u8?token=631170156107453
凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
凤凰香港,https://stream1.freetv.fun/1f5ab9d3767b4d8b2494facfd687ce858e0feafd81ce67a4f67b8346c5f5baff.ctv
东方卫视国际,http://aktv.top/AKTV/live/aktv3/null/AKTV.m3u8
美亚电影台,http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
Now新闻台,https://live.hkdvb.com/hls/live/332.m3u8?token=631170156107453
Now财经台,http://php.jdshipin.com:8880/xsj.php?id=Now-finance
Now直播台,http://php.jdshipin.com:8880/xsj.php?id=Now-direct
星影台,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
爆谷台,http://aktv.top/AKTV/live/aktv2/now-1/AKTV.m3u8
澳视Macau,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
澳视Macau,https://reflect-vod-cmac.cablecast.tv/live-11/live/live.m3u8
澳视体育,http://61.244.22.4/ch4/sport_ch4.live/playelist.m3u8
澳视体育,https://stream1.freetv.fun/9aef8e8f1c01b226c1f385bd2dc68af304041a908154aa383914763a3634011a.m3u8
澳视资讯,http://61.244.22.5/ch5/info_ch5.live/master.m3u8
澳视资讯,https://stream1.freetv.fun/de4df17b6bdb5a7ef154d3ebc63b99ed5bb674f249bcf64c88cedc91aa53f0c1.m3u8
澳视资讯,http://grandprix2023.asuscomm.com:8891/bysid/94.m3u8
澳视综艺,https://stream1.freetv.fun/7168df2b953d3427282ee18a7ed70314364d489570e3fd98cc30119138b73a5f.m3u8
澳视澳门,http://61.244.22.5/ch1/ch1.live/index.m3u8
澳视莲花,http://61.244.22.5/ch3/ch3.live/chunklist.m3u8
澳视莲花,http://lu1.cc/itv/gatv/lhws.php
澳门卫视,https://live.mastvnet.com/lsdream/MSTV/1500/live.m3u8
澳亚,http://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
澳门莲花,http://php.jdshipin.com:8880/amlh.php
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
AXN,http://aktv.top/AKTV/live/aktv2/axn/AKTV.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
八大戏剧,http://mywlkj.ddns.net:754/tv/tw3.php?id=4
八大戏剧,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKqWSGvgShhPRQJvH4sB0Ajg/ts
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
三立戏剧,http://mywlkj.ddns.net:754/tv/tw3.php?id=6
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
八大第一,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKmA0xZYlGzpWdIMrP4EuymM/ts
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
八大综合,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKpiXTgMFBEhSEguALu5-Rmw/ts
中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
中视,http://37.27.111.214:8080/live/7/hls.m3u8
中视,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKqjuDn4RUgSBW9OgLfbiyjI/ts
中视新闻台,http://37.27.111.214:8080/live/7/hls.m3u8
中视经典台,http://37.27.111.214:8080/live/47/hls.m3u8
中视经典台,https://github.com/Free-TV/IPTV/blob/master/lists
中视菁采台,https://github.com/Free-TV/IPTV/blob/master/lists
台视,rtmp://f13h.mine.nu/sat/tv071
台视,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKoNPc0tw73ojtVA95iWThDs/ts
民视,https://stream1.freetv.fun/720e88c5916645734a5ed560a15e475c11c32dd6659b37aceb035720ee6f40ea.m3u8
民视,http://37.27.111.214:8080/live/6/hls.m3u8
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
民视第一,http://37.27.111.214:8080/live/4/hls.m3u8
民视台湾,http://37.27.111.214:8080/live/5/hls.m3u8
民视影剧,http://37.27.111.214:8080/live/88/hls.m3u8
公视戏剧,http://37.27.111.214:8080/live/87/hls.m3u8
华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
华视,rtmp://f13h.mine.nu/sat/tv111
华视,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKptGnyKsVvYOi5aR_tX1yZk/ts
公视,https://github.com/Free-TV/IPTV/blob/master/lists
公视台语台,https://www.youtube.com/watch?v=6KlRR_DGhmI
台视新闻,https://stream1.freetv.fun/c1e80466d09b16dbba231914e7d90e38b5ad564c5c34497819f0b65b3c0c8ea2.m3u8
台视新闻,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKo80yx5YcVwhW5qrQe-FUP8/ts
中天新闻,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
中天新闻,http://66.165.240.154:8080/live/ztylt01/hls.m3u8
中天亚洲,http://livetv.skycf.eu.org/live.m3u8?c=3
中天亚洲,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
中天娱乐,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKrYSBzynA65GDW_mC4Fhc1I/ts
三立新闻,http://66.165.240.154:8080/live/slxw01/hls.m3u8
星空卫视,http://wouu.net:9977/udp/239.93.0.156:2193
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
美亚,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱一台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKqBaJ81NpQjKaKBSa_07pak/ts
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱二台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKqceYh2rkmjcAb_ERD1vEbE/ts
大立电视台  ,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKgCSUyy-676G1JGrOojBw6Q/ts
大立电视台  ,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
TVBS,http://37.27.111.214:8080/live/23/hls.m3u8
TVBS新闻台,http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8
TVBS新闻台,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS欢乐台,http://37.27.111.214:8080/live/24/hls.m3u8
TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
TVBS亚洲台,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w316626141.m3u8
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w1823419144.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
唯心电视,httmobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
非凡新闻,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKr2WwbVdHJVIKKK705vhaXY/ts
三立台湾,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKvTJof1zC3gCd1lLctPdtRI/ts
三立新闻,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKl_vAMrQKy-R0MfQQ31Zghs/ts
三立戏剧,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKgf8DPDINfgPKPhcMC9Rsek/ts
MoMo综合,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKpak5ADUOhKhfPvACyThPNQ/ts
东森综合台,https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40
东森综合台,https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40
东森亚洲台,http://aktv.top/AKTV/live/aktv3/null-3/AKTV.m3u8
东森亚洲台,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKrDudd1GGG4Y1pUCiZbABkE/ts
东森新闻台,http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8
东森美洲,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKsb-ddUcafO5mOrosr-qNkw/ts
东森美洲,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKmCU23bds30ywkMIPkslQwI/ts
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
东森超视,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKjDI_M0KX1OAoFu0cxK-9oo/ts
龙华日韩,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
龙华经典,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
龙华电影,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
华语电视,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKs1ytKzwKVf7Od5Ap0iopao/ts
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&time=20240926215313&ip=111.229.253.40
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=291&time=20240926215313&ip=111.229.253.40
纬来体育,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKjfdumwVVZMNGjxlcGqBwl4/ts
纬来育乐,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKuoMHWVeVmIuFXxDxyh4mso/ts
纬来日本,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKhiRWnQpMs8kOwPO-iD-8Io/ts
纬来精采,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKkNO1dvguqPwKrBbC9k7DpM/ts
BBC new,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKsEaPFcj3qMzfkdwMKsTyVg/ts
CNN new,http://38.46.221.138:80/play/bP3gOc5Zx4Ta2V7BzZrTKpYR7bVELYJ_sxzgPglahzY/ts
